864	1412	2.1732645	888892461	
864	1531	3.4522426	888890690	
865	7	3.0669613	880143425	
865	21	1.5822713	880144229	
865	24	2.7545066	880143612	
865	91	2.9708471	880235059	
865	101	2.477542	880235099	
865	111	2.2350342	880144123	
865	117	2.2262673	880143746	
865	121	1.4966466	880144024	
865	122	2.2595148	880144539	
865	169	3.157309	880235059	
865	189	2.8514404	880235059	
865	240	2.3646116	880143680	
865	245	2.064868	880235263	
865	268	3.4323266	880142652	
865	294	2.2488167	880235263	
865	302	3.214226	880142614	
865	328	2.1672268	880142857	
865	432	2.7519019	880235059	
865	472	1.4817765	880144229	
865	597	1.4802363	880144368	
865	676	2.367958	880144153	
865	825	1.6045902	880144123	
865	845	2.3420181	880144123	
865	919	2.8208897	880143713	
865	929	1.778994	880144539	
865	1011	2.5605254	880144405	
866	242	2.634606	891221165	
866	300	2.1668541	891220881	
866	302	2.9618592	891220955	
866	305	2.6334481	891221006	
866	306	2.6378422	891221165	
866	321	1.932784	891221302	
866	887	2.381895	891221165	
867	9	4.741914	880078958	
867	11	4.3516145	880078547	
867	22	4.3150706	880078424	
867	50	4.578484	880078027	
867	64	4.8243675	880078547	
867	68	4.380144	880079020	
867	79	4.0564413	880079142	
867	96	4.2860837	880078656	
867	98	4.503277	880078937	
867	117	3.9467354	880079117	
867	135	4.323791	880079065	
867	150	4.673854	880078677	
867	168	4.705823	880078604	
867	174	4.1634293	880078991	
867	175	4.8031545	880078818	
867	176	4.3894534	880079094	
867	181	4.1388392	880078050	
867	183	4.3285904	880078863	
867	186	3.976415	880078937	
867	195	4.1902165	880078452	
867	207	4.6192327	880079094	
867	210	3.9428554	880078547	
867	216	4.236203	880079043	
867	228	4.23316	880078958	
867	250	4.1023216	880078091	
867	252	2.9981766	880078179	
867	258	4.2736464	880077751	
867	270	3.9677258	880077780	
867	276	4.6149287	880079020	
867	289	3.6444097	880077950	
867	295	3.7931743	880078069	
867	318	4.656442	880078424	
867	323	3.2948408	880077951	
867	431	4.14409	880078841	
867	475	5.0	880078656	
867	498	4.644658	880078401	
867	511	4.850703	880078371	
867	524	4.9145794	880078604	
867	588	3.820037	880078887	
867	650	4.3873262	880078818	
867	651	4.3494577	880079065	
867	655	4.2842035	880078906	
867	657	5.0	880078769	
867	956	4.396447	880079142	
867	1608	3.2022963	880078110	
868	1	2.7007213	877103320	
868	23	3.9917803	877104949	
868	47	3.71809	877108302	
868	50	3.489451	877103449	
868	56	4.570971	877107143	
868	59	3.8279479	877103757	
868	73	2.194263	877108220	
868	81	3.1913056	877107373	
868	89	4.0112095	877107446	
868	90	2.6594832	877109874	
868	91	3.4425335	877107817	
868	94	1.5377443	877109814	
868	96	2.9285357	877107056	
868	98	3.549183	877103371	
868	101	2.9342322	877109996	
868	109	2.813036	877107627	
868	117	2.3715415	877110332	
868	121	1.703876	877111542	
868	122	2.8848581	877113586	
868	128	3.1567872	877108123	
868	132	3.169078	877103195	
868	136	3.173658	877104414	
868	150	3.9326284	877103834	
868	151	3.3739667	877104879	
868	156	3.9982243	877103834	
868	159	2.1857057	877107416	
868	160	3.2982402	877104414	
868	164	2.4732206	877104157	
868	167	1.7699351	877110191	
868	173	3.2464068	877107961	
868	176	3.3689976	877103248	
868	178	3.6413043	877103714	
868	179	4.536862	877107056	
868	180	3.9305062	877104913	
868	181	2.889312	877103280	
868	183	3.4251275	877104414	
868	184	3.0278072	877107730	
868	187	3.8073242	877107284	
868	188	3.204417	877103320	
868	189	3.368927	877109300	
868	195	3.1632087	877104212	
868	198	3.7137027	877103757	
868	201	3.521241	877104264	
868	202	2.7507105	877104264	
868	208	3.1940212	877108624	
868	209	3.830821	877103195	
868	210	2.4710193	877103248	
868	214	2.9335318	877106470	
868	217	2.48506	877109895	
868	219	3.0713282	877107817	
868	225	2.2083757	877111453	
868	227	1.9387815	877110060	
868	228	3.062236	877103935	
868	229	1.6039708	877111154	
868	232	2.1163602	877109082	
868	233	2.2575934	877109566	
868	240	2.910046	877107373	
868	265	2.4875364	877108302	
868	273	3.1898181	877107284	
868	358	2.1411266	877103098	
868	402	1.5977044	877113412	
868	403	3.098648	877111837	
868	408	4.122525	877103935	
868	410	3.0999618	877104414	
868	412	2.1251473	877112001	
868	417	2.1217122	877108087	
868	419	2.4858885	877103449	
868	423	2.3608725	877107373	
868	427	3.4616272	877103679	
868	436	3.1525767	877104913	
868	447	3.3300588	877107284	
868	448	2.76378	877110401	
868	449	1.7192584	877113540	
868	452	1.8121198	877111394	
868	455	2.5019686	877103410	
868	470	2.4962094	877107924	
868	474	4.0770245	877105882	
868	475	4.759614	877104987	
868	480	3.7104692	877103280	
868	501	2.0087318	877103449	
868	524	3.457789	877107730	
868	567	2.7176454	877113481	
868	568	2.0763006	877107847	
868	581	2.955286	877109748	
868	615	3.091561	877109375	
868	621	2.670253	877103449	
868	651	2.91412	877103249	
868	658	2.6218686	877108742	
868	662	2.2669282	877103714	
868	685	2.1409783	877111394	
868	739	1.4125068	877111542	
868	746	2.99997	877109082	
868	825	1.8718419	877109435	
868	919	3.4835947	877103757	
868	922	3.493019	877106505	
868	998	2.1917644	877112063	
868	1028	1.9440794	877103195	
868	1035	1.7962937	877107817	
868	1098	3.2020583	877107416	
869	13	3.562364	884491199	
869	15	2.829502	884491993	
869	50	4.160783	884490892	
869	118	1.9135876	884492338	
869	126	3.1265345	884491927	
869	181	3.4705894	884490825	
869	240	2.8234005	884491734	
869	242	3.7284207	884490097	
869	269	4.2000265	884493279	
869	284	2.5483904	884491966	
869	294	2.618258	884490151	
869	310	3.3198276	884493279	
869	312	2.594355	884490251	
869	411	2.2091303	884492828	
869	412	2.3424432	884493279	
869	596	2.5360866	884491734	
869	756	1.6700019	884492780	
869	846	2.2354383	884492201	
869	1134	2.7793264	884492445	
869	1382	1.0699468	884492201	
870	2	2.6388657	879714351	
870	6	3.237805	875680311	
870	10	3.4500072	879376967	
870	17	2.8436754	880584752	
870	22	3.8055134	875680165	
870	23	4.3030148	875050865	
870	28	3.3716671	875680258	
870	38	2.0528333	879714608	
870	42	3.6196294	879270213	
870	45	3.892032	875679795	
870	48	3.9523501	875050603	
870	51	3.1711855	879714500	
870	52	3.8501418	880584400	
870	54	2.7067575	879714458	
870	56	4.697268	875050826	
870	66	2.7153718	875680493	
870	68	3.2245522	879714087	
870	69	3.5322578	875050603	
870	77	2.7880328	879714103	
870	79	3.8047981	879270313	
870	90	2.7711082	875680668	
870	92	3.5109768	875679861	
870	96	3.7594242	879270357	
870	131	3.7746897	875050865	
870	134	4.4767303	875050697	
870	154	3.9330516	876319311	
870	171	3.7799249	875050698	
870	174	4.289932	875050698	
870	179	4.3154225	875680165	
870	181	3.791289	875680119	
870	185	4.2405944	875050672	
870	186	3.6082177	875680186	
870	192	4.1589446	889717102	
870	194	3.757375	875679795	
870	195	3.9384084	875050602	
870	209	4.03882	875680546	
870	210	3.519841	879270313	
870	216	3.65333	875680520	
870	218	3.2496362	889717102	
870	219	3.3616772	879714351	
870	238	4.1345778	875050865	
870	239	3.1758125	875680597	
870	244	2.930914	875051043	
870	255	2.658615	889409590	
870	272	4.154504	890920916	
870	276	3.8916507	889717102	
870	302	4.1886797	878737704	
870	327	3.0602455	875050410	
870	328	2.6562119	875050410	
870	332	3.0306222	879982785	
870	381	3.511486	889409590	
870	384	2.3764846	875680597	
870	385	2.7033257	879714159	
870	386	2.8682957	880584752	
870	395	1.6543556	879901999	
870	396	3.2005963	875680668	
870	401	2.6116529	880584584	
870	431	3.2316682	885586224	
870	443	3.6621447	882123736	
870	447	3.6461854	879713953	
870	462	3.6557891	875679860	
870	466	3.3791049	878737789	
870	470	3.055286	879901727	
870	471	2.9433622	885071869	
870	483	4.4207835	880584497	
870	487	3.9150124	879270313	
870	494	3.9320924	879865875	
870	499	3.7911663	879713935	
870	504	3.8336134	880584497	
870	505	3.6701066	880584752	
870	511	4.5049367	881001249	
870	520	3.8809164	875050559	
870	521	4.003866	875679795	
870	527	3.9079957	875679687	
870	528	3.9716594	875050801	
870	549	3.5657172	879270213	
870	550	2.9608464	879714310	
870	554	2.5510888	879714800	
870	559	2.8499675	879714532	
870	566	3.119103	882123618	
870	568	3.150358	879714588	
870	591	3.2886198	879270212	
870	603	4.1980276	875050723	
870	641	3.898189	875050524	
870	642	3.3940647	875680258	
870	646	4.069282	875050524	
870	649	3.3386097	889717102	
870	658	3.133097	875679992	
870	663	3.9101875	879540005	
870	673	3.340568	875679721	
870	697	3.2095196	875050603	
870	704	2.8330336	879714532	
870	715	3.4342012	875680597	
870	770	3.1301234	875679992	
870	781	2.5057368	881001249	
870	789	3.4866872	879705466	
870	792	3.7394094	879540005	
870	810	2.2214274	879714883	
870	813	3.6892931	875051101	
870	856	3.836953	879715002	
870	873	2.4617581	875050370	
870	949	3.1019533	881001249	
870	959	3.1923285	875680046	
870	988	1.4248245	875050439	
870	1006	2.7443879	881001249	
870	1041	2.4394615	879270213	
870	1042	2.6977751	879902127	
870	1112	2.6113644	879714902	
870	1118	3.1146946	881001249	
870	1134	3.034079	879376967	
870	1208	3.037783	879902128	
870	1267	2.8169036	879270213	
871	17	2.8391976	888193275	
871	22	4.144302	888193177	
871	27	2.7780294	888193275	
871	50	4.416473	888193275	
871	56	3.9825006	888193177	
871	92	3.2075582	888193338	
871	96	4.0740247	888193177	
871	121	3.4977384	888193275	
871	127	4.028444	888193081	
871	173	4.087657	888193383	
871	174	4.3407598	888193176	
871	177	3.6535416	888193336	
871	183	3.8680232	888193177	
871	197	3.5973315	888193385	
871	202	3.7152483	888193385	
871	213	3.4553792	888193386	
871	237	3.8181484	888193386	
871	241	3.315618	888193385	
871	258	3.8602047	888192970	
871	259	2.7237303	888192971	
871	270	3.3594055	888192858	
871	272	4.222772	888192859	
871	275	3.6871386	888193384	
871	302	3.6654158	888192970	
871	307	3.2970083	888192315	
871	313	4.263401	888192858	
871	315	3.7512362	888192286	
871	335	2.535788	888192475	
871	337	3.2757893	888192475	
871	345	3.0496078	888192859	
871	346	3.2188516	888192859	
871	435	3.7453256	888193336	
871	511	4.0494175	888193177	
871	547	3.0184016	888193136	
871	549	3.580366	888193541	
871	575	2.3393703	888192909	
871	690	3.3586307	888192315	
871	747	3.234203	888193541	
871	750	3.7247162	888192689	
871	751	3.2712688	888192744	
871	781	2.8361459	888193541	
871	794	3.407224	888193541	
871	813	3.5374603	888193136	
871	876	2.3964527	888192689	
871	883	2.702411	888192475	
871	895	3.166197	888192689	
871	896	3.4183803	888192858	
871	908	2.2988493	888192745	
871	947	3.6018953	888193177	
871	1022	3.1820035	888192689	
871	1024	3.3826485	888192689	
871	1119	3.3453758	888193384	
871	1137	3.5039861	888193541	
871	1197	3.3237004	888193136	
871	1345	1.2691919	888193136	
871	1385	2.6555123	888193136	
871	1388	3.1122649	888193136	
872	1	3.9998136	888479151	
872	106	2.9898565	888479624	
872	111	3.66839	888479151	
872	118	4.1981916	888479560	
872	237	3.7989523	888479275	
872	258	3.4635286	888478698	
872	274	4.0946603	888479560	
872	280	3.9579525	888479275	
872	288	2.523566	888478743	
872	310	3.3343258	888478698	
872	323	3.343193	888480019	
872	328	3.793387	888478822	
872	350	2.8772655	888478840	
872	363	3.2706008	888479582	
872	597	3.9161024	888479370	
872	742	4.3237624	888479171	
872	748	3.8066022	888478942	
872	763	3.3871505	888479405	
872	815	3.6450093	888479434	
872	864	3.2409897	888479498	
872	895	2.2859166	888478882	
872	925	3.6987395	888479654	
872	932	3.0595818	888479498	
872	977	3.1446142	888479737	
872	1028	3.9528215	888479434	
872	1047	3.414713	888479603	
872	1061	3.2004116	888479701	
873	258	3.2833776	891392818	
873	292	2.5532515	891392177	
873	294	2.799477	891392303	
873	300	3.286214	891392238	
873	750	2.940404	891392303	
874	14	4.1806717	888632411	
874	116	3.7753487	888632484	
874	124	4.2815385	888632411	
874	150	4.056961	888632448	
874	191	4.3531656	888633311	
874	197	4.38377	888633310	
874	276	3.982123	888632484	
874	289	3.1056476	888633197	
874	306	4.0465555	888632194	
874	321	3.2457802	888632275	
874	325	2.712427	888633197	
874	340	4.0157676	888632194	
874	748	2.6465137	888633197	
875	4	3.9289656	876466687	
875	12	4.511654	876465230	
875	50	4.5071282	876465370	
875	64	4.5367947	876465275	
875	71	3.8293474	876465336	
875	96	4.123326	876465144	
875	98	4.4334035	876464967	
875	133	4.1129208	876464967	
875	171	4.3274918	876465370	
875	172	4.4242806	876465072	
875	173	4.2467046	876465111	
875	174	4.426731	876465025	
875	176	4.1042695	876465112	
875	181	4.00462	876465335	
875	183	4.2728653	876465144	
875	185	4.620789	876466687	
875	258	3.6044183	876464694	
875	268	4.039737	876464755	
875	289	3.1751344	876464800	
875	300	3.1004043	876464800	
875	321	3.414651	876464755	
875	333	3.383148	876464801	
875	334	3.7746782	876464800	
875	461	3.96643	876466687	
875	474	4.7426834	876465188	
875	478	4.4178867	876465025	
875	481	4.3184943	876465370	
875	496	4.2888517	876465144	
875	501	3.7561786	876465335	
875	504	4.256009	876465275	
875	511	4.7751255	876465188	
875	512	4.3931923	876465408	
875	514	4.2803154	876465112	
875	527	4.16453	876465230	
875	582	3.9536433	876465408	
875	651	4.317769	876466687	
875	654	4.736095	876465230	
875	692	3.2874098	876465230	
875	753	4.25184	876465188	
875	923	4.5425196	876465370	
875	1073	4.308648	876465230	
875	1422	3.4481425	876465274	
876	19	4.5525928	879428354	
876	48	4.507884	879428481	
876	178	4.8518825	879428378	
876	187	4.629705	879428354	
876	238	4.283061	879428406	
876	276	4.146421	879428354	
876	529	4.5697303	879428451	
877	31	3.975655	882678483	
877	55	3.8484015	882678512	
877	59	4.351931	882677012	
877	60	4.25179	882677183	
877	70	3.7415552	882677012	
877	79	4.2522135	882678387	
877	83	4.5258994	882677085	
877	111	3.7663841	882677967	
877	170	4.2825017	882677012	
877	176	4.1731405	882678484	
877	197	4.3631887	882677827	
877	203	3.8033395	882678427	
877	216	4.4107747	882677827	
877	226	3.605031	882678547	
877	237	3.8598206	882677827	
877	258	3.5281334	882676234	
877	269	3.80878	882676098	
877	270	3.685286	882676054	
877	271	3.3071644	882676507	
877	274	3.7156944	882678105	
877	275	3.9746683	882677183	
877	286	3.3531954	882675993	
877	300	3.438693	882676366	
877	328	3.2847776	882676366	
877	333	3.2375836	882676259	
877	340	3.272818	882676395	
877	381	3.5434031	882677345	
877	402	3.9966395	882677997	
877	515	4.4102116	882677640	
877	538	3.317892	882676533	
877	566	4.0316925	882678547	
877	582	3.6917462	882677280	
877	640	3.0883183	882677311	
877	702	3.2615383	882677386	
877	732	3.7725937	882677898	
877	737	3.3257787	882677749	
877	748	3.1892776	882676423	
877	921	4.5337076	882677128	
877	949	3.6853695	882677440	
877	955	3.9897795	882677936	
878	8	3.403587	880866288	
878	15	3.1470091	880872273	
878	20	3.0990613	880865715	
878	22	3.6018522	880866918	
878	50	3.9694858	880865562	
878	60	3.6924503	880867035	
878	66	2.7298932	880869354	
878	70	3.181712	880868035	
878	71	3.0021243	880870130	
878	82	3.0897217	880870609	
878	99	3.308621	880870130	
878	100	3.8692923	880865661	
878	116	3.3378081	880869638	
878	126	3.2928984	880865940	
878	137	3.5137076	880865562	
878	140	2.328521	880870486	
878	151	3.3007426	880870609	
878	165	3.4526858	880866241	
878	172	3.6800585	880870854	
878	175	3.6101613	880869911	
878	181	3.5040503	880865770	
878	197	3.6682785	880866971	
878	204	3.2968817	880869911	
878	212	3.215968	880867987	
878	213	3.4544091	880867854	
878	225	2.4924235	880870765	
878	274	2.7168415	880869003	
878	275	3.6087556	880865469	
878	283	3.29812	880868035	
878	286	3.5546396	880865183	
878	317	3.5887003	880866054	
878	371	2.759121	880869239	
878	402	2.6504362	880869303	
878	416	2.7976348	880870854	
878	427	3.8337915	880872394	
878	435	3.574555	880866103	
878	474	3.9469852	880868819	
878	481	3.2710738	880870854	
878	496	3.422733	880867387	
878	509	3.3760407	880866288	
878	511	4.0392647	880866810	
878	517	3.3761907	880866687	
878	530	3.7720475	880872619	
878	531	3.4769566	880866564	
878	582	3.3266962	880866810	
878	588	3.0420527	880870048	
878	642	3.1405234	880866971	
878	655	3.5267878	880866687	
878	659	3.5557296	880870854	
878	692	2.7567487	880869191	
878	707	3.372445	880866409	
878	736	3.382751	880868035	
878	794	2.8730338	880869418	
878	949	2.9071443	880871600	
878	1065	3.00408	880871600	
879	1	3.8531702	887761865	
879	15	3.9500613	887761865	
879	127	4.0211616	887761249	
879	151	3.4654865	887761425	
879	222	3.891408	887761460	
879	237	3.8701308	887761309	
879	282	3.8712459	887761865	
879	300	3.7869148	887760802	
879	597	3.2021954	887761229	
879	763	3.4812734	887761425	
879	866	3.1836119	887761460	
879	1284	3.0464807	887761562	
880	2	3.3278623	880167732	
880	4	3.9100933	880167843	
880	8	4.563143	880174677	
880	11	4.0769706	880167695	
880	12	4.804307	880175622	
880	21	2.9656527	880174961	
880	22	4.3707137	880167695	
880	29	2.7820148	880167965	
880	40	3.3311896	880174904	
880	42	3.9696136	880174808	
880	44	3.5771115	880243712	
880	50	4.598569	880167175	
880	54	3.209942	880242503	
880	55	3.990507	880167778	
880	65	4.0476522	880241977	
880	68	3.7423184	880167843	
880	69	3.9476633	880175646	
880	71	3.8941178	880241289	
880	72	3.4942825	880174996	
880	79	4.159041	880167670	
880	80	3.0314562	880175050	
880	87	4.3190904	880241913	
880	88	3.6447835	880174705	
880	90	3.1790671	880174858	
880	92	4.081409	880167778	
880	99	4.191867	880241219	
880	100	4.5229497	880166966	
880	111	3.6871	880167132	
880	117	3.705568	880166872	
880	118	3.0849118	880167551	
880	123	3.3443623	880167247	
880	124	4.463819	880166847	
880	128	3.733191	880167806	
880	140	3.2274137	880243001	
880	144	4.0613155	880167670	
880	156	4.3428817	880243680	
880	173	4.4683576	880174780	
880	176	4.206427	880167731	
880	180	4.604398	880241822	
880	181	4.0819173	880166719	
880	182	4.4751678	880167670	
880	185	4.65368	880241355	
880	188	3.9147387	880167842	
880	195	4.1911654	880167670	
880	204	3.9758172	880174652	
880	217	3.548962	880241411	
880	222	3.6986134	880166990	
880	228	4.1278844	880167843	
880	232	3.438531	880167806	
880	233	3.629913	880167918	
880	235	3.1044378	880166990	
880	237	3.8499238	880166798	
880	243	2.406898	892958608	
880	245	3.401888	892958350	
880	252	3.1758823	880167551	
880	254	2.347021	880167599	
880	258	3.894361	880166499	
880	269	4.46132	892958090	
880	272	4.7212543	892958036	
880	276	4.065672	880166872	
880	280	2.9783463	880243204	
