559	527	3.4862988	891034172	
559	528	3.672894	891034209	
559	687	2.1135209	891035551	
559	902	3.5100951	891035111	
559	1101	3.7566926	891035111	
560	1	3.6875408	879976449	
560	7	3.7983313	879975718	
560	13	3.4934554	879976602	
560	25	3.226783	879976706	
560	108	3.125317	879976988	
560	118	2.5960796	879976892	
560	123	2.9499333	879976542	
560	136	4.227127	879975661	
560	203	3.8032434	879975613	
560	235	2.9436893	879976867	
560	250	3.15798	879976126	
560	258	3.536784	879975116	
560	260	2.244874	879977973	
560	281	2.9179432	879976828	
560	288	2.9876852	879975116	
560	319	3.2672129	879975173	
560	423	3.429467	879975586	
560	478	3.923008	879975752	
560	480	4.1436467	879975613	
560	597	2.4855146	879976914	
560	756	2.2843482	879977032	
560	813	3.9318502	879976478	
560	864	3.0461822	879976970	
560	975	2.8124847	879977081	
560	1008	3.3345485	879976731	
560	1160	3.167582	879976215	
560	1163	2.8666162	879976988	
560	1171	3.3214557	879976807	
560	1333	3.2047653	879976071	
561	1	3.0268338	885807713	
561	7	3.4618883	885808738	
561	13	3.5887907	885810060	
561	14	4.2431936	885808929	
561	15	2.4346464	885809291	
561	19	3.4400785	885808673	
561	23	4.0422273	885807888	
561	32	3.6610706	885807455	
561	42	3.1544914	885809025	
561	45	3.717304	885808716	
561	51	2.4936023	885810834	
561	53	2.9413784	885810538	
561	62	1.91102	885810144	
561	64	3.4957004	885809605	
561	65	3.164819	885808673	
561	80	2.4364386	885810372	
561	92	3.3456151	885809897	
561	93	3.734309	885809224	
561	98	3.6854024	885807393	
561	109	2.4416957	885810271	
561	124	4.1455054	885807842	
561	135	3.792512	885809336	
561	141	2.9636116	885809781	
561	143	2.4858458	885810000	
561	151	3.6468866	885808843	
561	154	3.8134058	885807612	
561	163	2.7858846	885808963	
561	164	2.550429	885809626	
561	170	3.5350718	885808738	
561	193	3.180605	885808673	
561	202	2.6632304	885808867	
561	204	2.381144	885808716	
561	205	3.3834815	885807393	
561	211	3.3649666	885808824	
561	218	2.5613365	885810000	
561	219	2.285294	885809583	
561	222	2.274537	885807843	
561	228	2.9643123	885807930	
561	239	2.162429	885809336	
561	241	2.534732	885809119	
561	258	2.949977	885806823	
561	273	2.7282615	885808824	
561	302	3.988453	885806797	
561	304	2.53438	891710572	
561	317	3.2377791	885808824	
561	318	3.8459425	885807345	
561	343	2.0689077	885807035	
561	346	3.4039567	885806862	
561	382	3.5868874	885807842	
561	393	1.9007857	885810309	
561	410	2.6785645	885810117	
561	436	2.8086143	885807843	
561	458	2.610421	885809197	
561	461	3.103689	885807369	
561	468	2.2961302	885809291	
561	469	3.4007082	885809099	
561	489	3.502884	885807743	
561	497	3.0653985	885809064	
561	501	3.1063397	885808620	
561	506	3.357702	885809146	
561	513	3.8269691	885807345	
561	518	3.4857693	885808620	
561	530	3.5622134	885807547	
561	537	3.2609513	885808866	
561	582	3.5627062	885808796	
561	584	3.0186784	885809781	
561	597	1.4261148	885810428	
561	616	3.067374	885808929	
561	640	3.0084898	885809005	
561	645	3.423621	885808767	
561	661	3.9221168	885808715	
561	671	3.5626142	885808673	
561	678	1.4441221	885807080	
561	708	3.2775903	885809447	
561	715	3.5419736	885809606	
561	735	3.0119002	885809712	
561	805	3.1582084	885810240	
561	890	1.2063898	885807080	
561	959	2.7564914	885810060	
561	1009	2.8140426	885810706	
561	1024	3.6829903	885806883	
561	1069	2.7691333	885808053	
561	1074	2.0857253	885810813	
561	1101	3.2433927	885808887	
561	1110	2.5941799	885809524	
561	1119	2.411213	885810144	
561	1120	2.59873	885807318	
561	1139	1.7189242	885810744	
561	1153	2.5961957	885808986	
561	1220	1.8297862	885810538	
561	1524	3.4275749	885809897	
561	1529	2.8959424	885809064	
562	56	3.4894102	879195156	
562	114	3.9743772	879195156	
562	191	3.7330892	879196176	
562	197	3.6693623	879196105	
562	418	3.4092164	879195738	
562	427	4.001664	879195244	
562	443	3.3541312	879196604	
562	462	3.455316	879196074	
562	480	3.8999372	879195126	
562	501	3.2453115	879196653	
562	636	3.2422566	879195007	
562	720	2.928219	879196483	
562	727	3.2155735	879196267	
563	50	4.879804	880507404	
563	233	3.9149258	880507165	
563	254	2.6562905	880506963	
563	367	4.082105	880507083	
563	401	3.1395354	880507108	
563	692	4.1326165	880506842	
563	1035	3.427185	880507204	
564	121	3.6853695	888730534	
564	333	3.7312222	888718521	
564	750	3.6105292	888718771	
564	827	2.688671	888731038	
564	1399	3.2272692	888718470	
565	10	4.390721	891037453	
565	52	4.1436253	891037524	
565	170	5.0	891037291	
565	179	4.242349	891037778	
565	212	3.7567263	891037453	
565	640	3.2785888	891037837	
565	730	4.4160433	891037837	
565	855	4.567959	891037628	
566	7	3.8164797	881649747	
566	8	3.967854	881650690	
566	15	3.364589	881650030	
566	25	3.3829668	881651077	
566	33	3.4324424	881650907	
566	71	3.298541	881650958	
566	77	2.5537634	881651183	
566	82	2.9158964	881650709	
566	83	3.8777044	881650148	
566	88	2.9521675	881650090	
566	89	4.2023396	881650423	
566	95	3.2455924	881649913	
566	98	4.1241937	881649445	
566	117	2.8606665	881650886	
566	154	4.2667656	881651151	
566	157	3.6027787	881649985	
566	177	4.292483	881650654	
566	186	3.431286	881649893	
566	196	3.8250978	881650405	
566	207	3.8256533	881650502	
566	213	4.2614655	881649670	
566	235	3.0821106	881650534	
566	242	4.3524537	881649273	
566	392	2.9472501	881650519	
566	395	2.0294785	881651672	
566	405	2.6403286	881650943	
566	423	3.4890265	881649709	
566	479	4.3774967	881649428	
566	480	4.3863945	881649471	
566	485	3.8432293	881650242	
566	512	4.591765	881650148	
566	651	4.087509	881650242	
566	705	3.9408839	881649871	
566	707	4.321966	881650442	
566	727	3.498596	881650850	
566	755	2.893756	881651561	
566	772	3.4024522	881650467	
566	856	4.650012	881650690	
566	1044	2.6188476	881651583	
566	1193	4.278018	881649548	
566	1232	3.1707888	881651126	
567	1	3.264339	882426899	
567	7	3.4977176	882426622	
567	132	4.0529466	882426021	
567	176	3.4177485	882425874	
567	181	2.955099	882426246	
567	191	4.048889	882427124	
567	221	3.774083	882426927	
567	252	2.2591965	882427384	
567	257	2.7937603	882427250	
567	273	3.1985903	882427068	
567	298	3.1631165	882426279	
567	302	4.071294	882426300	
567	318	4.25796	882425901	
567	478	3.8885496	882426079	
567	480	4.206636	882426508	
567	482	4.1421204	882425966	
567	483	4.5836353	882425843	
567	491	3.7750516	882426135	
567	496	3.669677	882426184	
567	497	3.7447464	882425901	
567	504	3.8711336	882425874	
567	506	3.966577	882425701	
567	517	3.9529252	882426673	
567	606	4.122718	882425630	
567	611	4.4772673	882425998	
567	613	3.9529	882426927	
567	615	4.128293	882425932	
567	617	3.4996612	882425843	
567	636	3.2031512	882427155	
567	919	3.7344036	882426105	
567	1019	4.3170757	882425874	
567	1020	3.9884377	882425820	
567	1131	4.3681607	882426601	
567	1204	3.5132825	882427023	
568	6	3.2836528	877907235	
568	59	3.7027917	877906995	
568	165	3.5411127	877906935	
568	185	3.80313	877907834	
568	194	3.5934076	877907671	
568	269	3.5902605	877906547	
568	286	3.5746949	877906547	
568	474	3.967079	877907834	
568	475	3.49325	877907782	
568	491	3.3194013	877907126	
568	525	3.6737037	877907720	
568	606	3.5323238	877907720	
568	835	3.4208617	877907157	
568	923	3.8990493	877906995	
568	954	3.2926621	877907671	
568	988	1.7671734	877906737	
568	1005	3.2322373	877907877	
568	1050	3.179349	877907835	
568	1203	3.5061178	877907281	
569	1	3.905716	879793399	
569	3	3.0678318	879795551	
569	25	3.432383	879793785	
569	50	4.4634213	879793717	
569	111	3.6215463	879793948	
569	117	3.4666789	879793847	
569	126	3.8440647	879793909	
569	151	3.9622884	879793948	
569	222	3.455936	879794265	
569	237	3.6847725	879793717	
569	248	3.8614569	879793741	
569	252	2.7092655	879795551	
569	283	3.824688	879793847	
569	287	3.7344346	879795551	
569	302	4.305528	879792991	
569	340	3.6756055	879793075	
569	475	4.0300016	879793717	
569	676	3.323337	879793847	
569	924	3.3556142	879793784	
570	245	2.5639675	881262497	
570	302	3.5858796	881262145	
570	303	3.232478	881262256	
570	326	2.3755934	881262437	
571	496	3.5033946	883354886	
572	300	2.4460058	879449243	
572	1010	3.1993465	879449683	
572	1137	4.077102	879449708	
572	1171	3.3027425	879449734	
573	69	3.589999	885844091	
573	127	4.1230335	885843596	
573	143	3.4459732	885844339	
573	176	3.7686057	885844481	
573	183	3.9836383	885844091	
573	192	4.0175266	885844535	
573	194	3.935588	885844431	
573	205	3.9229965	885844674	
573	211	3.6549804	885843964	
573	427	4.1171227	885844091	
573	478	3.8978474	885844674	
573	480	4.072616	885844481	
573	492	3.8035743	885843964	
573	632	3.6959867	885844007	
573	661	3.8118048	885844431	
573	1012	3.4851658	885844339	
574	245	3.041035	891279362	
574	258	3.7729342	891278916	
574	272	4.288615	891278860	
574	300	3.3122804	891279012	
574	315	4.1241035	891278860	
574	321	3.1602037	891279285	
574	331	3.5978029	891279013	
574	690	3.4197922	891279174	
575	173	3.4340742	878148258	
575	181	3.1676946	878148295	
575	194	3.3660233	878148087	
575	215	3.2164657	878148229	
575	322	2.28695	878146541	
575	483	3.8475807	878148137	
575	506	3.3186426	878148087	
575	507	3.0425549	878148137	
576	9	3.3864872	887168978	
576	56	3.737441	886986444	
576	70	3.5429602	886986361	
576	181	4.226626	887081041	
576	237	3.8284895	886985003	
576	259	2.7241068	887168978	
576	275	3.9644055	886985695	
576	280	3.3313713	886985003	
576	381	3.1216638	886986445	
576	435	3.8222528	886986400	
576	825	3.1325884	886986304	
577	12	4.524384	880474257	
577	15	4.4984617	880470350	
577	38	3.6564565	880475453	
577	40	3.6092916	880475435	
577	95	4.5317125	880474747	
577	110	3.0315957	880475581	
577	117	4.5351253	880471359	
577	168	4.160655	880472124	
577	186	4.2869587	880472153	
577	188	3.9395156	880474715	
577	204	4.2601547	880474338	
577	218	3.839758	880475269	
577	225	3.5249176	880470827	
577	229	3.6705241	880475094	
577	230	4.101535	880474357	
577	281	3.861087	880470447	
577	284	3.628623	880470732	
577	365	3.8698828	880475504	
577	380	3.942409	880474991	
577	385	4.3493476	880474530	
577	393	4.1892233	880475363	
577	443	3.695323	880475269	
577	471	4.256096	880471640	
577	561	3.527043	880474955	
577	595	3.5777166	880471170	
577	623	3.4844983	880475149	
577	655	4.204163	880474394	
577	662	4.076616	880474933	
577	684	4.321244	880474394	
577	720	3.680515	880475043	
577	727	3.9143524	880474747	
577	795	2.4992661	880476630	
577	808	3.5825684	880475094	
577	845	3.9909933	880471578	
577	932	3.3852918	880471287	
577	996	2.9265256	880475094	
577	1032	3.3734694	880475561	
577	1291	2.2947125	880471954	
577	1531	3.8648758	880475408	
578	294	3.0908837	888957453	
578	380	2.7986648	888957833	
579	1	3.6563742	880951740	
579	49	2.9769998	880952360	
579	83	3.6671648	880952360	
579	89	3.6822174	880952102	
579	98	3.7332134	880951804	
579	100	3.4489434	880952201	
579	111	3.3574028	880952142	
579	168	3.7087169	880952142	
579	179	3.2393193	880952038	
579	183	3.6790047	880952038	
579	288	2.9040105	880951346	
579	328	3.3270915	880951444	
579	408	4.055513	880951740	
579	528	3.4425278	880951708	
579	655	3.4892309	880952201	
579	845	3.1229904	880952549	
579	1047	2.4844258	880952579	
579	1074	2.6054869	880952579	
580	7	4.0675855	884124844	
580	123	3.5433083	884125199	
580	148	3.5825808	884125773	
580	281	3.51823	884126077	
580	294	3.1219606	884124337	
580	300	3.6226654	884124103	
580	329	3.3743336	884124191	
580	358	3.1613936	884124472	
580	825	3.4055796	884125339	
580	1028	3.1650681	884125829	
581	50	3.9485173	879641698	
581	847	3.878049	879641787	
581	919	3.9183083	879643155	
582	222	3.0119119	882961804	
582	246	4.062545	882961082	
582	250	3.428172	882961000	
582	258	3.5538874	882960396	
582	288	2.925138	882960396	
582	750	3.8108318	882960418	
582	826	2.2135794	882962652	
582	948	2.2650535	882960718	
583	12	4.8420625	879384522	
583	83	4.4684253	879384338	
583	198	4.6073985	879384404	
583	209	4.279674	879384404	
583	239	3.6815143	879384522	
583	265	4.0117507	879384522	
583	268	4.19012	879384094	
583	663	4.642293	879384338	
584	114	4.276531	885778238	
584	258	3.5742173	885774483	
585	45	3.830968	891282808	
585	113	4.2641697	891283681	
585	116	3.6645536	891284393	
585	166	4.119948	891283338	
585	190	4.0155506	891282808	
585	207	3.6884422	891284016	
585	212	3.2803736	891282894	
585	224	3.5692804	891283681	
585	463	3.614006	891284816	
585	582	3.4136887	891282894	
585	638	3.8014677	891284016	
585	639	3.7785344	891283921	
585	707	3.7052033	891282894	
585	730	3.7122273	891285188	
585	863	3.8241467	891283000	
585	1018	3.5799334	891286059	
585	1158	3.6206608	891282573	
585	1266	3.8119807	891286059	
585	1347	2.8030388	891285658	
585	1488	3.4141347	891283921	
585	1512	4.6882257	891283000	
585	1524	4.431843	891283124	
585	1535	3.3630552	891284816	
586	28	3.4712565	884066087	
586	39	3.1220684	884061623	
586	82	3.6272302	884062010	
586	148	3.7109928	884065745	
586	174	3.9871278	884058898	
586	176	3.6359303	884061623	
586	186	3.6788738	884059287	
586	187	3.3806558	884058566	
586	203	3.1076539	884059027	
586	210	3.8544478	884059027	
586	219	3.5813298	884060705	
586	226	3.5866919	884061806	
586	229	3.090517	884062742	
586	235	2.6126847	884066859	
586	276	3.0407224	884057692	
586	281	3.3563192	884062405	
586	403	3.3329992	884061807	
586	470	3.6110907	884064631	
586	559	3.289629	884060807	
586	568	3.6138353	884061623	
586	578	3.2614362	884062621	
586	628	3.4025946	884064631	
586	665	3.0407538	884061256	
586	756	3.0114172	884067105	
586	926	2.9227653	884067199	
586	928	3.3105905	884065665	
586	1407	2.0026355	884063080	
587	261	2.0539956	892871438	
587	272	4.2439685	892870956	
587	300	3.5171268	892871171	
587	303	3.4144435	892871068	
587	312	2.8824897	892871563	
587	327	3.2156334	892871252	
587	343	2.619884	892871337	
587	347	3.4907022	892871223	
587	349	2.670526	892871400	
587	682	2.950399	892871372	
587	688	1.8233407	892871536	
587	748	2.6976404	892871438	
587	873	2.8535128	892871284	
587	875	2.6314669	892871462	
587	879	2.9748735	892871536	
587	881	2.368842	892871641	
587	995	3.0733817	892871503	
587	1624	1.0	892871752	
588	15	4.116989	890015608	
588	25	3.3688974	890024677	
588	31	4.1587477	890015722	
588	40	3.4164553	890026154	
588	71	4.262595	890024195	
588	73	3.8350644	890026262	
588	99	3.945445	890023646	
588	143	4.1094875	890015684	
588	144	4.233044	890024564	
588	204	4.1043973	890015323	
588	207	3.9850297	890025076	
588	220	3.6845624	890025023	
588	227	3.375599	890028385	
588	258	3.4766135	890014591	
588	260	2.6269372	890014930	
588	278	3.3489342	890027600	
588	288	3.3764114	890014818	
588	289	3.0839605	890015063	
588	316	4.531509	890015021	
588	333	3.7959263	890014710	
588	347	3.6112974	890014648	
588	365	3.5930712	890028385	
588	423	3.9518747	890015649	
588	428	3.7344947	890024730	
588	432	3.7775602	890027113	
588	451	3.4869137	890026059	
588	496	4.2148128	890023879	
588	623	3.2973585	890026939	
588	652	3.9029546	890026339	
588	699	4.072632	890024385	
588	721	3.6054878	890023722	
588	783	2.9991918	890027297	
588	1039	4.1463957	890024611	
588	1041	3.5392137	890027063	
588	1047	3.0038424	890031141	
588	1508	1.1349915	890029795	
589	259	3.135285	883352631	
589	268	3.5452456	883352463	
589	271	3.6035004	883352654	
589	288	3.440567	883352536	
589	289	3.113457	883352679	
589	307	4.0477324	883352402	
589	313	4.7674694	883352434	
589	327	3.492903	883352535	
589	340	3.5119343	883352494	
589	678	3.518046	883352735	
589	895	3.3063002	883352562	
589	995	3.7908678	883352562	
590	100	4.4136834	879438825	
590	126	3.6309476	879439316	
590	150	3.9929914	879438878	
590	221	3.630445	879439645	
590	244	3.1355064	879439431	
590	276	4.1415777	879439645	
590	285	4.624166	879438735	
590	754	2.7683299	879438686	
590	864	2.963849	879439567	
590	1017	3.1983352	879439196	
591	56	4.2077312	891031344	
591	72	2.8894553	891040366	
591	88	2.8515518	891031525	
591	191	3.9987497	891031116	
591	204	2.987416	891031500	
591	235	3.1701434	891039676	
591	275	4.3133745	891039974	
591	286	4.332824	891030956	
591	322	2.2792714	891031013	
591	382	4.143887	891031500	
591	740	3.824483	891039974	
591	787	2.7366216	891031500	
591	921	4.37541	891031257	
591	934	2.4594655	891039769	
591	1017	3.307613	891039616	
591	1099	3.6820955	891031203	
592	1	4.244163	882608021	
592	20	4.1331615	882608315	
592	28	4.0395193	882956586	
592	32	4.416175	882956067	
592	42	4.472848	882955918	
592	50	4.972508	882607872	
592	56	5.0	882955948	
592	59	4.74557	882956718	
592	61	4.632107	882956586	
592	64	5.0	882956039	
592	79	4.38782	882955583	
592	124	5.0	882607986	
592	125	3.130251	882608795	
592	137	4.766673	882608145	
592	147	3.419279	882608357	
592	157	4.216627	882955918	
592	168	4.9774666	882955825	
592	169	5.0	882955663	
592	179	5.0	882956761	
592	184	3.8318164	882956419	
592	187	5.0	882956157	
592	195	4.110926	882955863	
592	197	4.886125	882955863	
592	201	4.1003246	882955794	
592	202	3.935048	882956803	
592	204	4.0708027	882956158	
592	236	4.3456163	882608061	
592	238	4.927028	882956321	
592	251	4.588289	882607955	
592	255	3.3354802	882608915	
592	258	4.220596	882607476	
592	262	4.438198	882607356	
592	263	2.2357702	882607779	
592	264	2.7474048	882607528	
592	266	2.884333	882607744	
592	271	3.3873272	882607647	
592	272	4.770177	882955387	
592	273	3.9773948	882607986	
592	288	3.8047009	882607528	
592	291	3.3194535	882609008	
592	297	4.457503	882607844	
592	303	4.6338396	882607325	
592	318	5.0	882955863	
592	319	4.134679	882607434	
592	323	2.2696927	882607690	
592	324	3.851138	882607387	
592	330	3.421914	882607606	
592	334	3.6555398	882607476	
592	336	2.8679032	882607476	
592	345	3.8410935	888553233	
592	347	3.9727528	885280098	
592	354	3.2530408	888553156	
592	408	5.0	882607955	
592	411	3.3387828	882608457	
592	418	3.6322994	882956551	
592	425	4.6008096	882956467	
592	432	4.608371	882956321	
592	433	4.309647	882956761	
592	455	3.4197133	882608402	
592	457	1.5119901	882607779	
592	460	3.571913	882608873	
592	533	4.365908	882608827	
592	619	3.3776126	882608234	
592	652	4.541351	882956467	
592	682	2.9823093	882607573	
592	689	3.0504107	882607690	
592	742	3.468057	882608357	
592	782	3.1679296	882956510	
592	806	3.847971	882956586	
592	820	2.5626369	882609057	
592	823	3.2734547	882609009	
592	833	3.2075717	882608662	
592	847	4.1549726	882607986	
